t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3075;-800;-796,9666;0,941;-3,0334;
3075,5;-800;-794,735;0,943;-5,265;
3076;-800;-795,4217;0,934;-4,5784;
3076,5;-800;-795,6505;0,937;-4,3495;
3077;-800;-802,8031;0,913;2,803;
3077,5;-800;-805,4352;0,913;5,4352;
3078;-800;-802,3453;0,95;2,3453;
3078,5;-800;-797,8821;0,96;-2,1179;
3079;-800;-792,5034;0,965;-7,4966;
3079,5;-800;-793,0183;0,951;-6,9817;
3080;-800;-798,3399;0,918;-1,6602;
3080,5;-800;-803,0319;0,872;3,0319;
3081;-800;-804,1764;0,896;4,1763;
3081,5;-800;-803,5469;0,919;3,5469;
3082;-800;-794,8494;0,935;-5,1506;
3082,5;-800;-793,0756;0,964;-6,9244;
3083;-800;-802,1164;0,939;2,1164;
3083,5;-800;-796,5088;0,951;-3,4912;
3084;-800;-801,1437;0,925;1,1437;
3084,5;-800;-803,0319;0,904;3,0319;
3085;-800;-797,7677;0,911;-2,2324;
3085,5;-800;-796,6233;0,909;-3,3768;
3086;-800;-797,5388;0,947;-2,4612;
3086,5;-800;-799,8848;0,979;-0,1152;
3087;-800;-800,3998;0,973;0,3998;
3087,5;-800;-806,408;0,914;6,408;
3088;-800;-803,3753;0,909;3,3752;
3088,5;-800;-798,2254;0,91;-1,7746;
3089;-800;-793,8195;0,915;-6,1805;
3089,5;-800;-794,735;0,945;-5,265;
3090;-800;-801,2581;0,943;1,2581;
3090,5;-800;-802,3453;0,93;2,3453;
3091;-800;-804,0619;0,935;4,0619;
3091,5;-800;-804,7486;0,929;4,7485;
3092;-800;-792,4462;0,933;-7,5538;
3092,5;-800;-790,329;0,904;-9,671;
3093;-800;-791,7595;0,898;-8,2405;
3093,5;-800;-794,9066;0,913;-5,0934;
3094;-800;-805,893;0,88;5,8929;
3094,5;-800;-803,0319;0,901;3,0319;
3095;-800;-803,3753;0,924;3,3752;
3095,5;-800;-798,2254;0,928;-1,7746;
3096;-800;-794,9066;0,958;-5,0934;
3096,5;-800;-798,2254;0,952;-1,7746;
3097;-800;-794,5061;0,928;-5,4939;
3097,5;-800;-801,6015;0,887;1,6014;
3098;-800;-804,0619;0,88;4,0619;
3098,5;-800;-802,002;0,922;2,002;
3099;-800;-796,7377;0,958;-3,2623;
3099,5;-800;-796,2227;0,965;-3,7773;
3100;-800;-797,4816;0,942;-2,5184;
3100,5;-800;-793,19;0,937;-6,81;
3101;-800;-804,0619;0,868;4,0619;
3101,5;-800;-802,0592;0,883;2,0592;
3102;-800;-799,8848;0,913;-0,1152;
3102,5;-800;-798,5115;0,917;-1,4885;
3103;-800;-792,1601;0,95;-7,84;
3103,5;-800;-797,2527;0,942;-2,7473;
3104;-800;-802,517;0,901;2,517;
3104,5;-800;-804,4052;0,884;4,4052;
3105;-800;-804,9202;0,887;4,9202;
3105,5;-800;-797,2527;0,895;-2,7473;
3106;-800;-791,8739;0,913;-8,1261;
3106,5;-800;-794,22;0,927;-5,78;
3107;-800;-797,1955;0,936;-2,8046;
3107,5;-800;-804,7486;0,931;4,7485;
3108;-800;-807,2663;0,933;7,2662;
3108,5;-800;-802,7459;0,953;2,7458;
3109;-800;-791,3018;0,959;-8,6982;
3109,5;-800;-794,6778;0,922;-5,3223;
3110;-800;-797,3671;0,91;-2,6329;
3110,5;-800;-799,8276;0,938;-0,1724;
3111;-800;-805,2063;0,926;5,2063;
3111,5;-800;-806,2935;0,941;6,2935;
3112;-800;-806,4652;0,95;6,4651;
3112,5;-800;-795,0783;0,951;-4,9218;
3113;-800;-793,2472;0,947;-6,7528;
3113,5;-800;-796,7949;0,929;-3,2051;
3114;-800;-794,9639;0,918;-5,0361;
3114,5;-800;-804,5769;0,889;4,5769;
3115;-800;-805,2636;0,903;5,2636;
3115,5;-800;-798,2826;0,955;-1,7174;
3116;-800;-796,1655;0,962;-3,8345;
3116,5;-800;-796,4516;0,963;-3,5485;
3117;-800;-798,1682;0,956;-1,8318;
3117,5;-800;-800,5714;0,927;0,5714;
3118;-800;-803,0891;0,892;3,0891;
3118,5;-800;-804,7486;0,913;4,7485;
3119;-800;-805,0347;0,926;5,0347;
3119,5;-800;-795,5933;0,959;-4,4067;
3120;-800;-796,9093;0,985;-3,0907;
3120,5;-800;-803,8903;0,967;3,8903;
3121;-800;-798,8549;0,945;-1,1451;
3121,5;-800;-804,863;0,934;4,863;
3122;-800;-806,408;0,921;6,408;
3122,5;-800;-796,5088;0,941;-3,4912;
3123;-800;-795,3644;0,932;-4,6356;
3123,5;-800;-795,9366;0,956;-4,0634;
3124;-800;-798,9121;0,978;-1,088;
3124,5;-800;-804,1764;0,962;4,1763;
3125;-800;-810,0701;0,926;10,0701;
3125,5;-800;-803,7758;0,947;3,7758;
3126;-800;-797,1955;0,933;-2,8046;
3126,5;-800;-794,7922;0,918;-5,2078;
3127;-800;-796,3944;0,948;-3,6057;
3127,5;-800;-801,7158;0,961;1,7158;
3128;-800;-805,4925;0,947;5,4924;
3128,5;-800;-806,0646;0,962;6,0646;
3129;-800;-805,7213;0,963;5,7213;
3129,5;-800;-795,0783;0,963;-4,9218;
3130;-800;-795,3644;0,955;-4,6356;
3130,5;-800;-797,081;0,944;-2,919;
3131;-800;-797,1955;0,939;-2,8046;
3131,5;-800;-805,1491;0,9;5,149;
3132;-800;-807,4379;0,922;7,4379;
3132,5;-800;-808,4107;0,965;8,4106;
3133;-800;-797,081;0,982;-2,919;
3133,5;-800;-794,6205;0,979;-5,3795;
3134;-800;-798,9693;0,966;-1,0308;
3134,5;-800;-800,2282;0,943;0,2281;
3135;-800;-804,0619;0,919;4,0619;
3135,5;-800;-808,0102;0,935;8,0101;
3136;-800;-804,2335;0,973;4,2335;
3136,5;-800;-796,5661;0,987;-3,434;
3137;-800;-800,0565;0,983;0,0565;
3137,5;-800;-799,4843;0,988;-0,5157;
3138;-800;-797,1955;0,987;-2,8046;
3138,5;-800;-807,2663;0,924;7,2662;
3139;-800;-802,9175;0,915;2,9175;
3139,5;-800;-805,0347;0,942;5,0347;
3140;-800;-801,8875;0,958;1,8875;
3140,5;-800;-796,1655;1,015;-3,8345;
3141;-800;-800,5142;1,012;0,5142;
3141,5;-800;-802,6314;0,97;2,6313;
3142;-800;-805,0919;0,92;5,0919;
3142,5;-800;-800,4571;0,918;0,457;
3143;-800;-801,0865;0,921;1,0864;
3143,5;-800;-795,6505;0,934;-4,3495;
3144;-800;-793,7622;0,972;-6,2378;
3144,5;-800;-798,2254;0,97;-1,7746;
3145;-800;-801,7731;0,961;1,7731;
3145,5;-800;-807,4951;0,945;7,4951;
3146;-800;-804,4624;0,947;4,4624;
3146,5;-800;-797,8821;0,957;-2,1179;
3147;-800;-795,1355;0,94;-4,8645;
3147,5;-800;-793,4189;0,964;-6,5811;
3148;-800;-801,6587;0,965;1,6586;
3148,5;-800;-802,9175;0,954;2,9175;
3149;-800;-807,3235;0,949;7,3235;
3149,5;-800;-805,6068;0,946;5,6068;
3150;-800;-799,5987;0,968;-0,4013;
3150,5;-800;-793,3045;0,963;-6,6956;
3151;-800;-794,5633;0,952;-5,4367;
3151,5;-800;-794,3344;0,935;-5,6656;
3152;-800;-801,5442;0,903;1,5442;
3152,5;-800;-805,1491;0,894;5,149;
3153;-800;-802,9748;0,939;2,9747;
3153,5;-800;-798,3971;0,952;-1,6029;
3154;-800;-793,8195;0,957;-6,1805;
3154,5;-800;-793,19;0,956;-6,81;
3155;-800;-798,7404;0,929;-1,2596;
3155,5;-800;-803,2608;0,868;3,2608;
3156;-800;-800,5142;0,883;0,5142;
3156,5;-800;-804,0619;0,899;4,0619;
3157;-800;-798,111;0,934;-1,889;
3157,5;-800;-794,6778;0,983;-5,3223;
3158;-800;-801,6587;0,976;1,6586;
3158,5;-800;-795,3644;0,976;-4,6356;
3159;-800;-801,8875;0,927;1,8875;
3159,5;-800;-803,6042;0,894;3,6041;
3160;-800;-799,9993;0,905;-0,0007;
3160,5;-800;-798,2826;0,924;-1,7174;
3161;-800;-795,7649;0,971;-4,2351;
3161,5;-800;-797,2527;0,979;-2,7473;
3162;-800;-798,7976;0,963;-1,2024;
3162,5;-800;-807,3807;0,91;7,3807;
3163;-800;-803,833;0,909;3,833;
3163,5;-800;-799,427;0,916;-0,573;
3164;-800;-791,5307;0,913;-8,4694;
3164,5;-800;-792,2745;0,93;-7,7255;
3165;-800;-800,972;0,931;0,972;
3165,5;-800;-803,7758;0,928;3,7758;
3166;-800;-806,2363;0,938;6,2363;
3166,5;-800;-803,6042;0,933;3,6041;
3167;-800;-792,7323;0,924;-7,2678;
3167,5;-800;-791,645;0,907;-8,355;
3168;-800;-794,22;0,898;-5,78;
3168,5;-800;-796,5088;0,93;-3,4912;
3169;-800;-806,3507;0,9;6,3507;
3169,5;-800;-804,1192;0,921;4,1191;
3170;-800;-803,7758;0,943;3,7758;
3170,5;-800;-798,3399;0,933;-1,6602;
3171;-800;-792,5034;0,951;-7,4966;
3171,5;-800;-797,7677;0,934;-2,2324;
3172;-800;-796,1083;0,921;-3,8917;
3172,5;-800;-800,8003;0,899;0,8003;
3173;-800;-804,0047;0,89;4,0046;
3173,5;-800;-800,2282;0,923;0,2281;
3174;-800;-794,6205;0,946;-5,3795;
3174,5;-800;-795,7649;0,951;-4,2351;
3175;-800;-795,7077;0,934;-4,2923;
3175,5;-800;-795,3644;0,929;-4,6356;
3176;-800;-805,4925;0,882;5,4924;
3176,5;-800;-801,1437;0,892;1,1437;
3177;-800;-798,9121;0,918;-1,088;
3177,5;-800;-798,0537;0,915;-1,9463;
3178;-800;-792,904;0,946;-7,0961;
3178,5;-800;-798,6832;0,953;-1,3168;
3179;-800;-803,6614;0,924;3,6614;
3179,5;-800;-806,3507;0,916;6,3507;
3180;-800;-803,318;0,913;3,318;
3180,5;-800;-796,6233;0,898;-3,3768;
3181;-800;-790,6151;0,906;-9,3849;
3181,5;-800;-795,25;0,922;-4,7501;
3182;-800;-798,3971;0,944;-1,6029;
3182,5;-800;-805,2063;0,939;5,2063;
3183;-800;-807,724;0,935;7,724;
3183,5;-800;-800,1709;0,936;0,1709;
3184;-800;-793,5906;0,933;-6,4094;
3184,5;-800;-794,3344;0,918;-5,6656;
3185;-800;-795,8222;0,915;-4,1779;
3185,5;-800;-799,942;0,932;-0,058;
3186;-800;-806,2935;0,92;6,2935;
3186,5;-800;-805,9502;0,943;5,9502;
3187;-800;-806,0074;0,952;6,0074;
3187,5;-800;-796,8521;0,953;-3,1479;
3188;-800;-795,9938;0,956;-4,0062;
3188,5;-800;-797,596;0,933;-2,4041;
3189;-800;-794,22;0,94;-5,78;
3189,5;-800;-804,2908;0,905;4,2908;
3190;-800;-805,2063;0,9;5,2063;
3190,5;-800;-800,8576;0,945;0,8575;
3191;-800;-796,4516;0,956;-3,5485;
3191,5;-800;-798,0537;0,96;-1,9463;
3192;-800;-797,8821;0,963;-2,1179;
3192,5;-800;-799,5415;0,92;-0,4585;
3193;-800;-801,7731;0,888;1,7731;
3193,5;-800;-803,5469;0,889;3,5469;
3194;-800;-804,7486;0,901;4,7485;
3194,5;-800;-795,8794;0,949;-4,1206;
3195;-800;-796,3944;0,988;-3,6057;
3195,5;-800;-803,0891;0,97;3,0891;
3196;-800;-797,8249;0,955;-2,1752;
3196,5;-800;-802,002;0,928;2,002;
3197;-800;-806,7512;0,909;6,7512;
3197,5;-800;-798,111;0,946;-1,889;
3198;-800;-796,2227;0,952;-3,7773;
3198,5;-800;-794,6778;0,978;-5,3223;
3199;-800;-798,4543;0,991;-1,5457;
3199,5;-800;-803,7186;0,972;3,7186;
3200;-800;-809,2689;0,937;9,2689;
3200,5;-800;-804,2335;0,945;4,2335;
3201;-800;-797,9965;0,937;-2,0035;
3201,5;-800;-795,9366;0,927;-4,0634;
3202;-800;-796,6233;0,945;-3,3768;
3202,5;-800;-799,7132;0,95;-0,2869;
3203;-800;-804,0619;0,936;4,0619;
3203,5;-800;-805,4925;0,941;5,4924;
3204;-800;-805,4352;0,946;5,4352;
3204,5;-800;-795,4788;0,963;-4,5212;
3205;-800;-794,7922;0,95;-5,2078;
3205,5;-800;-797,1382;0,94;-2,8618;
3206;-800;-797,6532;0,928;-2,3468;
3206,5;-800;-804,348;0,899;4,348;
3207;-800;-809,3262;0,928;9,3262;
3207,5;-800;-809,6123;0,979;9,6123;
3208;-800;-801,5442;0,978;1,5442;
3208,5;-800;-794,735;0,995;-5,265;
3209;-800;-799,141;0,969;-0,8591;
3209,5;-800;-800,2854;0,947;0,2853;
3210;-800;-804,5769;0,931;4,5769;
3210,5;-800;-807,9529;0,954;7,9529;
3211;-800;-804,2908;0,993;4,2908;
3211,5;-800;-795,3072;0,995;-4,6929;
3212;-800;-798,2826;0,975;-1,7174;
3212,5;-800;-797,9394;0,971;-2,0607;
3213;-800;-796,1655;0,975;-3,8345;
3213,5;-800;-807,1518;0,922;7,1518;
3214;-800;-803,1464;0,927;3,1464;
3214,5;-800;-803,833;0,941;3,833;
3215;-800;-799,5987;0,94;-0,4013;
3215,5;-800;-795,8794;0,981;-4,1206;
3216;-800;-798,7404;0,999;-1,2596;
3216,5;-800;-803,6042;0,967;3,6041;
3217;-800;-806,1791;0,935;6,1791;
3217,5;-800;-803,7186;0,943;3,7186;
3218;-800;-800,4571;0,937;0,457;
3218,5;-800;-794,9066;0,938;-5,0934;
3219;-800;-792,9611;0,973;-7,0389;
3219,5;-800;-797,8821;0,967;-2,1179;
3220;-800;-802,5742;0,98;2,5742;
3220,5;-800;-809,6123;0,965;9,6123;
3221;-800;-803,8903;0,962;3,8903;
3221,5;-800;-797,3099;0,957;-2,6901;
3222;-800;-793,7622;0,934;-6,2378;
3222,5;-800;-794,4489;0,95;-5,5511;
3223;-800;-800,8576;0,959;0,8575;
3223,5;-800;-802,5742;0,949;2,5742;
3224;-800;-805,7785;0,938;5,7785;
3224,5;-800;-806,0646;0,945;6,0646;
3225;-800;-799,5987;0,96;-0,4013;
3225,5;-800;-792,0456;0,965;-7,9544;
3226;-800;-793,4189;0,943;-6,5811;
3226,5;-800;-794,5061;0,918;-5,4939;
3227;-800;-802,4025;0,901;2,4025;
3227,5;-800;-806,1791;0,917;6,1791;
3228;-800;-804,5197;0,96;4,5197;
3228,5;-800;-797,4243;0,973;-2,5757;
3229;-800;-793,4761;0,954;-6,5239;
3229,5;-800;-792,6178;0,952;-7,3822;
3230;-800;-799,7132;0,924;-0,2869;
3230,5;-800;-803,7186;0,884;3,7186;
3231;-800;-800,7431;0,915;0,7431;
3231,5;-800;-803,5469;0,917;3,5469;
3232;-800;-793,9911;0,928;-6,0089;
3232,5;-800;-793,4189;0,96;-6,5811;
3233;-800;-801,4298;0,943;1,4297;
3233,5;-800;-797,1955;0,96;-2,8046;
3234;-800;-802,0592;0,937;2,0592;
3234,5;-800;-802,3453;0,908;2,3453;
3235;-800;-798,7976;0,913;-1,2024;
3235,5;-800;-795,536;0,921;-4,464;
3236;-800;-795,8794;0,949;-4,1206;
3236,5;-800;-797,1382;0,972;-2,8618;
3237;-800;-799,7132;0,962;-0,2869;
3237,5;-800;-807,8385;0,919;7,8384;
3238;-800;-804,6341;0,913;4,6341;
3238,5;-800;-798,0537;0,926;-1,9463;
3239;-800;-794,22;0,917;-5,78;
3239,5;-800;-792,1028;0,94;-7,8972;
3240;-800;-800,972;0,922;0,972;
3240,5;-800;-802,6886;0,925;2,6886;
3241;-800;-805,2636;0,936;5,2636;
3241,5;-800;-804,7486;0,934;4,7485;
3242;-800;-793,4189;0,947;-6,5811;
3242,5;-800;-791,1873;0,913;-8,8127;
3243;-800;-792,1601;0,901;-7,84;
3243,5;-800;-797,7105;0,912;-2,2896;
3244;-800;-805,0919;0,891;5,0919;
3244,5;-800;-804,4624;0,904;4,4624;
3245;-800;-804,4052;0,925;4,4052;
3245,5;-800;-799,1981;0,937;-0,8019;
3246;-800;-793,8767;0,958;-6,1234;
3246,5;-800;-797,8821;0,941;-2,1179;
3247;-800;-795,0783;0,92;-4,9218;
3247,5;-800;-801,0292;0,885;1,0292;
3248;-800;-804,348;0,887;4,348;
3248,5;-800;-802,8603;0,921;2,8602;
3249;-800;-795,3072;0,966;-4,6929;
3249,5;-800;-797,4816;0,967;-2,5184;
3250;-800;-796,2227;0,948;-3,7773;
3250,5;-800;-793,7622;0,922;-6,2378;
3251;-800;-805,0919;0,873;5,0919;
3251,5;-800;-801,5442;0,884;1,5442;
3252;-800;-799,2554;0,911;-0,7446;
3252,5;-800;-799,7132;0,907;-0,2869;
3253;-800;-793,3045;0,951;-6,6956;
3253,5;-800;-797,9965;0,956;-2,0035;
3254;-800;-802,4597;0,91;2,4597;
3254,5;-800;-802,2309;0,881;2,2308;
3255;-800;-802,517;0,874;2,517;
3255,5;-800;-797,596;0,887;-2,4041;
3256;-800;-792,7895;0,923;-7,2106;
3256,5;-800;-797,596;0,944;-2,4041;
3257;-800;-798,5115;0,963;-1,4885;
3257,5;-800;-802,517;0,936;2,517;
3258;-800;-806,408;0,91;6,408;
3258,5;-800;-803,5469;0,92;3,5469;
3259;-800;-796,3944;0,949;-3,6057;
3259,5;-800;-795,3072;0,952;-4,6929;
3260;-800;-797,081;0,942;-2,919;
3260,5;-800;-797,6532;0,931;-2,3468;
3261;-800;-805,8357;0,895;5,8357;
3261,5;-800;-806,4652;0,932;6,4651;
3262;-800;-805,6068;0,952;5,6068;
3262,5;-800;-795,1355;0,965;-4,8645;
3263;-800;-793,4761;0,945;-6,5239;
3263,5;-800;-797,8821;0,909;-2,1179;
3264;-800;-796,5088;0,925;-3,4912;
3264,5;-800;-804,863;0,891;4,863;
3265;-800;-805,1491;0,9;5,149;
3265,5;-800;-799,942;0,956;-0,058;
3266;-800;-798,4543;0,945;-1,5457;
3266,5;-800;-796,7377;0,954;-3,2623;
3267;-800;-800,8003;0,946;0,8003;
3267,5;-800;-798,4543;0,933;-1,5457;
3268;-800;-799,942;0,888;-0,058;
3268,5;-800;-804,8058;0,895;4,8058;
3269;-800;-806,4652;0,925;6,4651;
3269,5;-800;-797,081;0,962;-2,919;
3270;-800;-794,7922;0,999;-5,2078;
3270,5;-800;-803,6614;0,963;3,6614;
3271;-800;-798,7404;0,948;-1,2596;
3271,5;-800;-805,4925;0,94;5,4924;
3272;-800;-806,9801;0,93;6,9801;
3272,5;-800;-796,5661;0,942;-3,434;
3273;-800;-794,0484;0,93;-5,9517;
3273,5;-800;-794,4489;0,954;-5,5511;
3274;-800;-799,2554;0,986;-0,7446;
3274,5;-800;-805,0347;0,973;5,0347;
3275;-800;-808,1818;0,938;8,1818;
3275,5;-800;-802,2881;0,938;2,2881;
3276;-800;-798,3971;0,926;-1,6029;
3276,5;-800;-795,3644;0,931;-4,6356;
3277;-800;-798,5688;0,951;-1,4313;
3277,5;-800;-801,0292;0,976;1,0292;
3278;-800;-804,6341;0,953;4,6341;
3278,5;-800;-806,5796;0,958;6,5796;
3279;-800;-805,4352;0,97;5,4352;
3279,5;-800;-793,4189;0,972;-6,5811;
3280;-800;-792,904;0,946;-7,0961;
3280,5;-800;-797,596;0,938;-2,4041;
3281;-800;-799,8276;0,949;-0,1724;
3281,5;-800;-805,2063;0,927;5,2063;
3282;-800;-807,1518;0,942;7,1518;
3282,5;-800;-806,8657;0,964;6,8657;
3283;-800;-799,1981;0,966;-0,8019;
3283,5;-800;-795,8794;0,973;-4,1206;
3284;-800;-799,8848;0,968;-0,1152;
3284,5;-800;-800,8576;0,956;0,8575;
3285;-800;-802,6886;0,933;2,6886;
3285,5;-800;-806,9801;0,935;6,9801;
3286;-800;-805,378;0,962;5,3779;
3286,5;-800;-797,2527;0,992;-2,7473;
3287;-800;-800,5714;0,993;0,5714;
3287,5;-800;-798,5688;0,995;-1,4313;
3288;-800;-796,1655;0,995;-3,8345;
3288,5;-800;-806,2935;0,937;6,2935;
3289;-800;-802,7459;0,934;2,7458;
3289,5;-800;-803,0319;0,944;3,0319;
3290;-800;-800,3998;0,933;0,3998;
3290,5;-800;-796,8521;0,993;-3,1479;
3291;-800;-801,9447;1,008;1,9447;
3291,5;-800;-803,833;0,982;3,833;
3292;-800;-804,6341;0,942;4,6341;
3292,5;-800;-800,0565;0,931;0,0565;
3293;-800;-800,5714;0,916;0,5714;
3293,5;-800;-793,705;0,925;-6,295;
3294;-800;-794,6778;0,961;-5,3223;
3294,5;-800;-800,1709;0,983;0,1709;
3295;-800;-799,141;0,984;-0,8591;
3295,5;-800;-806,2935;0,945;6,2935;
3296;-800;-803,4897;0,937;3,4897;
3296,5;-800;-797,081;0,952;-2,919;
3297;-800;-795,7077;0,947;-4,2923;
3297,5;-800;-795,8222;0,965;-4,1779;
3298;-800;-800,0565;0,979;0,0565;
3298,5;-800;-801,6587;0,955;1,6586;
3299;-800;-805,4925;0,94;5,4924;
3299,5;-800;-806,8085;0,93;6,8085;
3300;-800;-799,427;0,964;-0,573;
3300,5;-800;-793,8195;0,972;-6,1805;
3301;-800;-793,5334;0,95;-6,4667;
3301,5;-800;-794,4489;0,923;-5,5511;
3302;-800;-801,9447;0,899;1,9447;
3302,5;-800;-805,2063;0,912;5,2063;
3303;-800;-804,1764;0,953;4,1763;
3303,5;-800;-798,1682;0,952;-1,8318;
3304;-800;-791,9312;0,956;-8,0688;
3304,5;-800;-790,7295;0,946;-9,2705;
3305;-800;-798,7976;0,915;-1,2024;
3305,5;-800;-802,4025;0,878;2,4025;
3306;-800;-800,8576;0,892;0,8575;
3306,5;-800;-804,863;0,905;4,863;
3307;-800;-797,1382;0,938;-2,8618;
3307,5;-800;-794,5633;0,988;-5,4367;
3308;-800;-801,0865;0,963;1,0864;
3308,5;-800;-796,6804;0,962;-3,3196;
3309;-800;-801,6587;0,924;1,6586;
3309,5;-800;-804,4052;0,895;4,4052;
3310;-800;-797,9394;0,922;-2,0607;
3310,5;-800;-796,8521;0,932;-3,1479;
3311;-800;-795,4788;0,966;-4,5212;
3311,5;-800;-800,1137;0,974;0,1136;
3312;-800;-798,626;0,973;-1,374;
3312,5;-800;-806,6369;0,908;6,6368;
3313;-800;-802,0592;0,908;2,0592;
3313,5;-800;-798,0537;0,908;-1,9463;
3314;-800;-790,5579;0,915;-9,4421;
3314,5;-800;-791,8739;0,925;-8,1261;
3315;-800;-801,4298;0,922;1,4297;
3315,5;-800;-803,6614;0,929;3,6614;
3316;-800;-806,1791;0,946;6,1791;
3316,5;-800;-801,6015;0,945;1,6014;
3317;-800;-791,8167;0,928;-8,1833;
3317,5;-800;-791,7595;0,904;-8,2405;
3318;-800;-793,0183;0,901;-6,9817;
3318,5;-800;-798,9121;0,927;-1,088;
3319;-800;-806,4652;0,919;6,4651;
3319,5;-800;-805,7785;0,922;5,7785;
3320;-800;-804,0047;0,941;4,0046;
3320,5;-800;-797,1382;0,938;-2,8618;
3321;-800;-794,0484;0,95;-5,9517;
3321,5;-800;-797,7677;0,931;-2,2324;
3322;-800;-796,3372;0,92;-3,6628;
3322,5;-800;-802,4025;0,891;2,4025;
3323;-800;-804,6341;0,892;4,6341;
3323,5;-800;-799,141;0,929;-0,8591;
3324;-800;-793,5334;0,946;-6,4667;
3324,5;-800;-797,3671;0,944;-2,6329;
3325;-800;-796,5088;0,939;-3,4912;
3325,5;-800;-795,4217;0,934;-4,5784;
3326;-800;-806,8085;0,892;6,8085;
3326,5;-800;-801,3726;0,89;1,3726;
3327;-800;-797,4816;0,91;-2,5184;
3327,5;-800;-797,1382;0,894;-2,8618;
3328;-800;-792,3317;0,934;-7,6683;
3328,5;-800;-799,5987;0,963;-0,4013;
3329;-800;-804,348;0,938;4,348;
3329,5;-800;-804,6913;0,913;4,6913;
3330;-800;-801,8875;0,889;1,8875;
3330,5;-800;-797,8821;0,887;-2,1179;
3331;-800;-792,7895;0,912;-7,2106;
3331,5;-800;-794,8494;0,937;-5,1506;
3332;-800;-798,2826;0,948;-1,7174;
3332,5;-800;-803,5469;0,935;3,5469;
3333;-800;-806,2935;0,915;6,2935;
3333,5;-800;-802,6314;0,926;2,6313;
3334;-800;-792,3889;0,943;-7,6111;
3334,5;-800;-793,8767;0,923;-6,1234;
3335;-800;-795,7649;0,915;-4,2351;
3335,5;-800;-799,5415;0,931;-0,4585;
3336;-800;-807,6668;0,914;7,6667;
3336,5;-800;-807,5524;0,939;7,5524;
3337;-800;-804,7486;0,949;4,7485;
3337,5;-800;-795,5933;0,948;-4,4067;
3338;-800;-793,4189;0,945;-6,5811;
3338,5;-800;-798,5115;0,93;-1,4885;
3339;-800;-797,2527;0,939;-2,7473;
3339,5;-800;-805,4925;0,91;5,4924;
3340;-800;-802,7459;0,918;2,7458;
3340,5;-800;-799,3126;0,952;-0,6874;
3341;-800;-797,5388;0,949;-2,4612;
3341,5;-800;-797,3099;0,964;-2,6901;
3342;-800;-798,9121;0,957;-1,088;
3342,5;-800;-799,0265;0,927;-0,9735;
3343;-800;-799,427;0,88;-0,573;
3343,5;-800;-803,833;0,885;3,833;
3344;-800;-806,5796;0,908;6,5796;
3344,5;-800;-796,4516;0,947;-3,5485;
3345;-800;-794,2772;0,99;-5,7228;
3345,5;-800;-802,4597;0,963;2,4597;
3346;-800;-798,9693;0,949;-1,0308;
3346,5;-800;-804,4052;0,928;4,4052;
3347;-800;-807,5524;0,911;7,5524;
3347,5;-800;-798,7976;0,939;-1,2024;
3348;-800;-796,3372;0,948;-3,6628;
3348,5;-800;-794,7922;0,978;-5,2078;
3349;-800;-798,9121;1,001;-1,088;
3349,5;-800;-804,4624;0,978;4,4624;
3350;-800;-808,2962;0,928;8,2962;
3350,5;-800;-804,0619;0,932;4,0619;
3351;-800;-798,4543;0,938;-1,5457;
3351,5;-800;-796,2227;0,93;-3,7773;
3352;-800;-797,7677;0,966;-2,2324;
3352,5;-800;-801,1437;0,976;1,1437;
3353;-800;-802,1164;0,942;2,1164;
3353,5;-800;-804,7486;0,923;4,7485;
3354;-800;-805,2636;0,93;5,2636;
3354,5;-800;-795,1355;0,957;-4,8645;
3355;-800;-795,7077;0,946;-4,2923;
3355,5;-800;-797,9965;0,942;-2,0035;
3356;-800;-798,9121;0,946;-1,088;
3356,5;-800;-804,8058;0,923;4,8058;
3357;-800;-807,5524;0,935;7,5524;
3357,5;-800;-807,6668;0,97;7,6667;
3358;-800;-800,5142;0,97;0,5142;
3358,5;-800;-794,4489;0,995;-5,5511;
3359;-800;-801,0292;0,973;1,0292;
3359,5;-800;-801,2581;0,967;1,2581;
3360;-800;-802,9748;0,94;2,9747;
3360,5;-800;-806,0074;0,938;6,0074;
3361;-800;-806,5224;0,957;6,5223;
3361,5;-800;-796,9093;1,004;-3,0907;
3362;-800;-798,7976;0,996;-1,2024;
3362,5;-800;-798,2254;0,996;-1,7746;
3363;-800;-793,5334;0,988;-6,4667;
3363,5;-800;-806,2935;0,904;6,2935;
3364;-800;-804,1192;0,911;4,1191;
3364,5;-800;-804,2908;0,939;4,2908;
3365;-800;-800,8003;0,959;0,8003;
3365,5;-800;-794,8494;0,998;-5,1506;
3366;-800;-798,1682;1,001;-1,8318;
3366,5;-800;-802,6314;0,969;2,6313;
3367;-800;-806,5796;0,927;6,5796;
3367,5;-800;-802,1164;0,941;2,1164;
3368;-800;-801,3153;0,936;1,3153;
3368,5;-800;-795,0211;0,938;-4,9789;
3369;-800;-794,22;0,968;-5,78;
3369,5;-800;-799,1981;0,978;-0,8019;
3370;-800;-802,6886;0,988;2,6886;
3370,5;-800;-807,7813;0,967;7,7813;
3371;-800;-804,5197;0,955;4,5197;
