t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3192;-800;-798,2826;0,451;-1,7174;
3192,5;-800;-803,7758;0,428;3,7758;
3193;-800;-799,942;0,434;-0,058;
3193,5;-800;-798,3399;0,44;-1,6602;
3194;-800;-795,536;0,427;-4,464;
3194,5;-800;-793,19;0,449;-6,81;
3195;-800;-800,6859;0,441;0,6859;
3195,5;-800;-800,8003;0,432;0,8003;
3196;-800;-800,8003;0,438;0,8003;
3196,5;-800;-802,8603;0,426;2,8602;
3197;-800;-794,6205;0,432;-5,3795;
3197,5;-800;-791,3018;0,441;-8,6982;
3198;-800;-795,6505;0,424;-4,3495;
3198,5;-800;-793,9911;0,435;-6,0089;
3199;-800;-802,3453;0,414;2,3453;
3199,5;-800;-807,0946;0,41;7,0946;
3200;-800;-802,517;0,436;2,517;
3200,5;-800;-793,19;0,439;-6,81;
3201;-800;-791,5879;0,435;-8,4122;
3201,5;-800;-793,3617;0,422;-6,6383;
3202;-800;-796,3372;0,427;-3,6628;
3202,5;-800;-807,6096;0,389;7,6096;
3203;-800;-805,6068;0,41;5,6068;
3203,5;-800;-804,5769;0,432;4,5769;
3204;-800;-796,3372;0,451;-3,6628;
3204,5;-800;-794,5633;0,474;-5,4367;
3205;-800;-802,0592;0,463;2,0592;
3205,5;-800;-798,0537;0,453;-1,9463;
3206;-800;-802,7459;0,422;2,7458;
3206,5;-800;-803,0319;0,418;3,0319;
3207;-800;-800,8576;0,44;0,8575;
3207,5;-800;-796,0511;0,454;-3,949;
3208;-800;-796,8521;0,48;-3,1479;
3208,5;-800;-798,1682;0,494;-1,8318;
3209;-800;-800,1709;0,463;0,1709;
3209,5;-800;-804,0619;0,418;4,0619;
3210;-800;-801,8875;0,418;1,8875;
3210,5;-800;-798,7404;0,41;-1,2596;
3211;-800;-793,2472;0,442;-6,7528;
3211,5;-800;-801,4298;0,454;1,4297;
3212;-800;-803,833;0,459;3,833;
3212,5;-800;-801,8303;0,462;1,8303;
3213;-800;-803,318;0,438;3,318;
3213,5;-800;-800,6859;0,42;0,6859;
3214;-800;-792,9611;0,432;-7,0389;
3214,5;-800;-797,596;0,43;-2,4041;
3215;-800;-796,5661;0,463;-3,434;
3215,5;-800;-797,1382;0,499;-2,8618;
3216;-800;-806,3507;0,444;6,3507;
3216,5;-800;-804,0047;0,43;4,0046;
3217;-800;-801,8875;0,463;1,8875;
3217,5;-800;-800,1709;0,46;0,1709;
3218;-800;-795,6505;0,468;-4,3495;
3218,5;-800;-795,25;0,482;-4,7501;
3219;-800;-798,1682;0,461;-1,8318;
3219,5;-800;-804,9774;0,422;4,9774;
3220;-800;-809,0401;0,434;9,04;
3220,5;-800;-806,1219;0,463;6,1218;
3221;-800;-792,5606;0,478;-7,4395;
3221,5;-800;-792,5034;0,488;-7,4966;
3222;-800;-797,9965;0,46;-2,0035;
3222,5;-800;-796,2799;0,465;-3,7201;
3223;-800;-806,6369;0,424;6,6368;
3223,5;-800;-805,6641;0,431;5,6641;
3224;-800;-802,7459;0,463;2,7458;
3224,5;-800;-799,2554;0,462;-0,7446;
3225;-800;-796,6804;0,48;-3,3196;
3225,5;-800;-799,6559;0,484;-0,3441;
3226;-800;-798,9121;0,456;-1,088;
3226,5;-800;-804,6913;0,413;4,6913;
3227;-800;-802,1164;0,441;2,1164;
3227,5;-800;-798,8549;0,456;-1,1451;
3228;-800;-796,6233;0,461;-3,3768;
3228,5;-800;-798,8549;0,478;-1,1451;
3229;-800;-799,8276;0,491;-0,1724;
3229,5;-800;-803,0891;0,488;3,0891;
3230;-800;-808,2962;0,452;8,2962;
3230,5;-800;-801,7731;0,466;1,7731;
3231;-800;-798,8549;0,463;-1,1451;
3231,5;-800;-796,6804;0,45;-3,3196;
3232;-800;-796,6233;0,481;-3,3768;
3232,5;-800;-805,7785;0,485;5,7785;
3233;-800;-803,1464;0,476;3,1464;
3233,5;-800;-804,9202;0,473;4,9202;
3234;-800;-804,0619;0,472;4,0619;
3234,5;-800;-796,8521;0,471;-3,1479;
3235;-800;-791,645;0,474;-8,355;
3235,5;-800;-797,3099;0,467;-2,6901;
3236;-800;-797,8821;0,472;-2,1179;
3236,5;-800;-802,9748;0,47;2,9747;
3237;-800;-810,2417;0,456;10,2417;
3237,5;-800;-804,4052;0,48;4,4052;
3238;-800;-794,6205;0,496;-5,3795;
3238,5;-800;-795,4217;0,462;-4,5784;
3239;-800;-794,8494;0,453;-5,1506;
3239,5;-800;-798,8549;0,472;-1,1451;
3240;-800;-804,5197;0,451;4,5197;
3240,5;-800;-806,5796;0,449;6,5796;
3241;-800;-806,1219;0,472;6,1218;
3241,5;-800;-796,2799;0,481;-3,7201;
3242;-800;-796,2227;0,486;-3,7773;
3242,5;-800;-796,3944;0,483;-3,6057;
3243;-800;-797,596;0,477;-2,4041;
3243,5;-800;-806,3507;0,446;6,3507;
3244;-800;-807,209;0,439;7,209;
3244,5;-800;-803,2036;0,467;3,2036;
3245;-800;-797,3671;0,473;-2,6329;
3245,5;-800;-795,7649;0,484;-4,2351;
3246;-800;-797,7105;0,486;-2,2896;
3246,5;-800;-799,5987;0,481;-0,4013;
3247;-800;-804,1764;0,435;4,1763;
3247,5;-800;-802,3453;0,441;2,3453;
3248;-800;-802,002;0,441;2,002;
3248,5;-800;-793,4761;0,453;-6,5239;
3249;-800;-795,0211;0,472;-4,9789;
3249,5;-800;-800,6287;0,461;0,6287;
3250;-800;-797,2527;0,471;-2,7473;
3250,5;-800;-806,6369;0,435;6,6368;
3251;-800;-802,4025;0,431;2,4025;
3251,5;-800;-792,4462;0,462;-7,5538;
3252;-800;-793,0183;0,424;-6,9817;
3252,5;-800;-793,9911;0,424;-6,0089;
3253;-800;-799,3126;0,45;-0,6874;
3253,5;-800;-804,1764;0,454;4,1763;
3254;-800;-807,5524;0,448;7,5524;
3254,5;-800;-802,9175;0,463;2,9175;
3255;-800;-800,3426;0,456;0,3425;
3255,5;-800;-793,7622;0,444;-6,2378;
3256;-800;-792,2745;0,457;-7,7255;
3256,5;-800;-797,2527;0,467;-2,7473;
3257;-800;-802,2881;0,445;2,2881;
3257,5;-800;-805,378;0,445;5,3779;
3258;-800;-805,8357;0,446;5,8357;
3258,5;-800;-794,3916;0,467;-5,6084;
3259;-800;-791,1301;0,473;-8,8699;
3259,5;-800;-793,3617;0,459;-6,6383;
3260;-800;-794,1627;0,461;-5,8373;
3260,5;-800;-805,5496;0,408;5,5496;
3261;-800;-803,1464;0,411;3,1464;
3261,5;-800;-801,0865;0,437;1,0864;
3262;-800;-795,8222;0,444;-4,1779;
3262,5;-800;-794,1056;0,47;-5,8945;
3263;-800;-798,3399;0,46;-1,6602;
3263,5;-800;-796,5088;0,441;-3,4912;
3264;-800;-801,9447;0,378;1,9447;
3264,5;-800;-801,6015;0,39;1,6014;
3265;-800;-799,141;0,415;-0,8591;
3265,5;-800;-796,5088;0,442;-3,4912;
3266;-800;-796,2227;0,473;-3,7773;
3266,5;-800;-797,8821;0,467;-2,1179;
3267;-800;-798,5688;0,451;-1,4313;
3267,5;-800;-803,4325;0,416;3,4325;
3268;-800;-799,3698;0,435;-0,6302;
3268,5;-800;-798,3971;0,436;-1,6029;
3269;-800;-796,9093;0,426;-3,0907;
3269,5;-800;-795,0783;0,453;-4,9218;
3270;-800;-800,3998;0,453;0,3998;
3270,5;-800;-800,1137;0,425;0,1136;
3271;-800;-800,972;0,422;0,972;
3271,5;-800;-803,5469;0,421;3,5469;
3272;-800;-793,7622;0,428;-6,2378;
3272,5;-800;-789,6996;0,437;-10,3004;
3273;-800;-794,9639;0,43;-5,0361;
3273,5;-800;-795,7077;0,442;-4,2923;
3274;-800;-802,4597;0,419;2,4597;
3274,5;-800;-805,6068;0,412;5,6068;
3275;-800;-800,4571;0,431;0,457;
3275,5;-800;-792,904;0,431;-7,0961;
3276;-800;-792,2173;0,437;-7,7827;
3276,5;-800;-794,5633;0,439;-5,4367;
3277;-800;-798,111;0,437;-1,889;
3277,5;-800;-805,4352;0,396;5,4352;
3278;-800;-803,7186;0,398;3,7186;
3278,5;-800;-803,8903;0,415;3,8903;
3279;-800;-796,3372;0,441;-3,6628;
3279,5;-800;-795,3072;0,483;-4,6929;
3280;-800;-801,2009;0,471;1,2009;
3280,5;-800;-798,626;0,444;-1,374;
3281;-800;-802,7459;0,413;2,7458;
3281,5;-800;-802,6314;0,403;2,6313;
3282;-800;-798,3399;0,437;-1,6602;
3282,5;-800;-797,2527;0,441;-2,7473;
3283;-800;-795,5933;0,474;-4,4067;
3283,5;-800;-798,9693;0,473;-1,0308;
3284;-800;-799,8848;0,448;-0,1152;
3284,5;-800;-803,3753;0,417;3,3752;
3285;-800;-803,8903;0,422;3,8903;
3285,5;-800;-798,3399;0,43;-1,6602;
3286;-800;-793,3617;0,442;-6,6383;
3286,5;-800;-798,5115;0,449;-1,4885;
3287;-800;-802,6886;0,454;2,6886;
3287,5;-800;-800,8576;0,457;0,8575;
3288;-800;-802,8603;0,449;2,8602;
3288,5;-800;-801,8875;0,43;1,8875;
3289;-800;-793,3617;0,436;-6,6383;
3289,5;-800;-797,596;0,413;-2,4041;
3290;-800;-795,4217;0,447;-4,5784;
3290,5;-800;-797,8249;0,477;-2,1752;
3291;-800;-808,1818;0,434;8,1818;
3291,5;-800;-805,378;0,444;5,3779;
3292;-800;-802,8603;0,477;2,8602;
3292,5;-800;-798,626;0,46;-1,374;
3293;-800;-795,3644;0,452;-4,6356;
3293,5;-800;-795,7649;0,458;-4,2351;
3294;-800;-799,5987;0,451;-0,4013;
3294,5;-800;-807,2663;0,421;7,2662;
3295;-800;-811,0428;0,429;11,0428;
3295,5;-800;-805,893;0,461;5,8929;
3296;-800;-791,1301;0,484;-8,8699;
3296,5;-800;-791,3018;0,491;-8,6982;
3297;-800;-796,8521;0,452;-3,1479;
3297,5;-800;-797,1955;0,449;-2,8046;
3298;-800;-807,9529;0,417;7,9529;
3298,5;-800;-805,7213;0,425;5,7213;
3299;-800;-801,7158;0,469;1,7158;
3299,5;-800;-796,3944;0,475;-3,6057;
3300;-800;-794,3344;0,487;-5,6656;
3300,5;-800;-798,7976;0,47;-1,2024;
3301;-800;-799,6559;0,442;-0,3441;
3301,5;-800;-806,1791;0,416;6,1791;
3302;-800;-803,5469;0,446;3,5469;
3302,5;-800;-800,3426;0,458;0,3425;
3303;-800;-797,1955;0,458;-2,8046;
3303,5;-800;-797,8249;0,472;-2,1752;
3304;-800;-797,7677;0,495;-2,2324;
3304,5;-800;-802,1736;0,478;2,1736;
3305;-800;-808,5823;0,443;8,5823;
3305,5;-800;-800,3426;0,472;0,3425;
3306;-800;-796,7949;0,481;-3,2051;
3306,5;-800;-796,4516;0,458;-3,5485;
3307;-800;-797,9965;0,483;-2,0035;
3307,5;-800;-802,1736;0,485;2,1736;
3308;-800;-804,4624;0,465;4,4624;
3308,5;-800;-804,8058;0,479;4,8058;
3309;-800;-806,1791;0,478;6,1791;
3309,5;-800;-798,111;0,476;-1,889;
3310;-800;-793,8767;0,482;-6,1234;
3310,5;-800;-796,6804;0,459;-3,3196;
3311;-800;-795,1355;0,466;-4,8645;
3311,5;-800;-803,5469;0,447;3,5469;
3312;-800;-811,0428;0,444;11,0428;
3312,5;-800;-804,0047;0,485;4,0046;
3313;-800;-794,2772;0,502;-5,7228;
3313,5;-800;-796,6233;0,474;-3,3768;
3314;-800;-795,5933;0,462;-4,4067;
3314,5;-800;-797,9965;0,46;-2,0035;
3315;-800;-805,9502;0,427;5,9502;
3315,5;-800;-807,8385;0,444;7,8384;
3316;-800;-808,8684;0,466;8,8684;
3316,5;-800;-797,4243;0,494;-2,5757;
3317;-800;-793,9339;0,503;-6,0662;
3317,5;-800;-797,6532;0,488;-2,3468;
3318;-800;-798,9693;0,473;-1,0308;
3318,5;-800;-807,0374;0,451;7,0374;
3319;-800;-806,408;0,452;6,408;
3319,5;-800;-802,8031;0,467;2,803;
3320;-800;-797,4243;0,479;-2,5757;
3320,5;-800;-793,19;0,498;-6,81;
3321;-800;-797,7105;0,479;-2,2896;
3321,5;-800;-799,1981;0,471;-0,8019;
3322;-800;-805,6641;0,433;5,6641;
3322,5;-800;-802,0592;0,441;2,0592;
3323;-800;-800,9148;0,448;0,9148;
3323,5;-800;-794,735;0,455;-5,265;
3324;-800;-793,8195;0,469;-6,1805;
3324,5;-800;-799,8848;0,446;-0,1152;
3325;-800;-799,5987;0,464;-0,4013;
3325,5;-800;-805,7785;0,455;5,7785;
3326;-800;-801,7731;0,452;1,7731;
3326,5;-800;-791,4734;0,461;-8,5266;
3327;-800;-792,7323;0,423;-7,2678;
3327,5;-800;-795,7649;0,426;-4,2351;
3328;-800;-799,9993;0,465;-0,0007;
3328,5;-800;-806,1791;0,465;6,1791;
3329;-800;-806,0646;0,451;6,0646;
3329,5;-800;-800,2854;0,453;0,2853;
3330;-800;-800,7431;0,438;0,7431;
3330,5;-800;-794,7922;0,44;-5,2078;
3331;-800;-793,4189;0,472;-6,5811;
3331,5;-800;-798,111;0,475;-1,889;
3332;-800;-802,2309;0,45;2,2308;
3332,5;-800;-803,7758;0,437;3,7758;
3333;-800;-806,408;0,434;6,408;
3333,5;-800;-794,735;0,459;-5,265;
3334;-800;-791,8739;0,471;-8,1261;
3334,5;-800;-790,9584;0,476;-9,0416;
3335;-800;-794,3344;0,469;-5,6656;
3335,5;-800;-805,6068;0,409;5,6068;
3336;-800;-803,3753;0,404;3,3752;
3336,5;-800;-800,9148;0,447;0,9148;
3337;-800;-795,9938;0,449;-4,0062;
3337,5;-800;-792,6178;0,477;-7,3822;
3338;-800;-798,5115;0,465;-1,4885;
3338,5;-800;-796,9093;0,456;-3,0907;
3339;-800;-802,2881;0,402;2,2881;
3339,5;-800;-800,5142;0,389;0,5142;
3340;-800;-798,0537;0,414;-1,9463;
3340,5;-800;-796,7377;0,428;-3,2623;
3341;-800;-795,3644;0,467;-4,6356;
3341,5;-800;-799,3698;0,456;-0,6302;
3342;-800;-797,4816;0,447;-2,5184;
3342,5;-800;-803,2608;0,411;3,2608;
3343;-800;-800,6287;0,424;0,6287;
3343,5;-800;-799,2554;0,44;-0,7446;
3344;-800;-795,1355;0,433;-4,8645;
3344,5;-800;-792,9611;0,446;-7,0389;
3345;-800;-800,8576;0,446;0,8575;
3345,5;-800;-800,972;0,429;0,972;
3346;-800;-803,3753;0,434;3,3752;
3346,5;-800;-803,6042;0,432;3,6041;
3347;-800;-794,22;0,435;-5,78;
3347,5;-800;-792,3889;0,431;-7,6111;
3348;-800;-795,6505;0,426;-4,3495;
3348,5;-800;-795,1928;0,443;-4,8073;
3349;-800;-801,8303;0,428;1,8303;
3349,5;-800;-805,893;0,401;5,8929;
3350;-800;-800,6287;0,428;0,6287;
3350,5;-800;-793,19;0,443;-6,81;
3351;-800;-792,9611;0,455;-7,0389;
3351,5;-800;-793,0183;0,442;-6,9817;
3352;-800;-796,1655;0,427;-3,8345;
3352,5;-800;-805,6641;0,37;5,6641;
3353;-800;-806,3507;0,383;6,3507;
3353,5;-800;-805,0919;0,424;5,0919;
3354;-800;-797,9965;0,464;-2,0035;
3354,5;-800;-794,1627;0,489;-5,8373;
3355;-800;-799,942;0,459;-0,058;
3355,5;-800;-798,4543;0,444;-1,5457;
3356;-800;-803,6614;0,418;3,6614;
3356,5;-800;-804,4624;0,407;4,4624;
3357;-800;-800,3426;0,442;0,3425;
3357,5;-800;-797,7105;0,447;-2,2896;
3358;-800;-795,3072;0,478;-4,6929;
3358,5;-800;-799,0838;0,484;-0,9163;
3359;-800;-801,8303;0,45;1,8303;
3359,5;-800;-804,348;0,416;4,348;
3360;-800;-803,6042;0,418;3,6041;
3360,5;-800;-800,3426;0,42;0,3425;
3361;-800;-795,7649;0,449;-4,2351;
3361,5;-800;-799,5415;0,46;-0,4585;
3362;-800;-801,8303;0,456;1,8303;
3362,5;-800;-799,942;0,453;-0,058;
3363;-800;-803,0891;0,434;3,0891;
3363,5;-800;-799,7704;0,443;-0,2296;
3364;-800;-794,0484;0,452;-5,9517;
3364,5;-800;-796,5088;0,439;-3,4912;
3365;-800;-794,6205;0,449;-5,3795;
3365,5;-800;-796,6233;0,471;-3,3768;
3366;-800;-810,0701;0,422;10,0701;
3366,5;-800;-805,7785;0,449;5,7785;
3367;-800;-802,4025;0,484;2,4025;
3367,5;-800;-798,6832;0,464;-1,3168;
3368;-800;-794,7922;0,467;-5,2078;
3368,5;-800;-795,8794;0,465;-4,1206;
3369;-800;-799,5987;0,46;-0,4013;
3369,5;-800;-806,6369;0,428;6,6368;
3370;-800;-809,6695;0,426;9,6695;
3370,5;-800;-805,9502;0,454;5,9502;
3371;-800;-792,9611;0,479;-7,0389;
3371,5;-800;-793,8195;0,487;-6,1805;
3372;-800;-796,6233;0,471;-3,3768;
3372,5;-800;-797,8821;0,453;-2,1179;
3373;-800;-805,4925;0,414;5,4924;
3373,5;-800;-805,893;0,423;5,8929;
3374;-800;-801,0292;0,456;1,0292;
3374,5;-800;-798,4543;0,446;-1,5457;
3375;-800;-793,705;0,478;-6,295;
3375,5;-800;-798,6832;0,475;-1,3168;
3376;-800;-799,8848;0,46;-0,1152;
3376,5;-800;-804,5197;0,432;4,5197;
3377;-800;-802,8031;0,448;2,803;
3377,5;-800;-801,2581;0,459;1,2581;
3378;-800;-795,536;0,464;-4,464;
3378,5;-800;-797,2527;0,482;-2,7473;
3379;-800;-799,942;0,497;-0,058;
3379,5;-800;-800,3998;0,494;0,3998;
3380;-800;-807,4379;0,444;7,4379;
3380,5;-800;-801,4298;0,458;1,4297;
3381;-800;-797,1955;0,475;-2,8046;
3381,5;-800;-798,9693;0,446;-1,0308;
3382;-800;-798,2254;0,487;-1,7746;
3382,5;-800;-803,2608;0,482;3,2608;
3383;-800;-802,002;0,466;2,002;
3383,5;-800;-805,893;0,462;5,8929;
3384;-800;-806,2935;0,472;6,2935;
3384,5;-800;-799,427;0,472;-0,573;
3385;-800;-794,5061;0,478;-5,4939;
3385,5;-800;-795,4788;0,475;-4,5212;
3386;-800;-798,2826;0,473;-1,7174;
3386,5;-800;-803,8903;0,466;3,8903;
3387;-800;-808,9257;0,457;8,9257;
3387,5;-800;-804,6913;0,474;4,6913;
3388;-800;-795,8794;0,49;-4,1206;
3388,5;-800;-797,2527;0,476;-2,7473;
3389;-800;-795,536;0,458;-4,464;
3389,5;-800;-796,9666;0,461;-3,0334;
3390;-800;-804,4624;0,416;4,4624;
3390,5;-800;-807,9529;0,431;7,9529;
3391;-800;-808,9829;0,469;8,9828;
3391,5;-800;-799,6559;0,496;-0,3441;
3392;-800;-794,735;0,505;-5,265;
3392,5;-800;-795,4217;0,496;-4,5784;
3393;-800;-795,4217;0,473;-4,5784;
3393,5;-800;-804,4624;0,435;4,4624;
3394;-800;-807,209;0,435;7,209;
3394,5;-800;-806,0646;0,465;6,0646;
3395;-800;-796,8521;0,494;-3,1479;
3395,5;-800;-794,6778;0,502;-5,3223;
3396;-800;-796,6804;0,48;-3,3196;
3396,5;-800;-797,081;0,473;-2,919;
3397;-800;-804,6913;0,422;4,6913;
3397,5;-800;-804,2335;0,431;4,2335;
3398;-800;-802,1736;0,463;2,1736;
3398,5;-800;-794,7922;0,472;-5,2078;
3399;-800;-795,4788;0,483;-4,5212;
3399,5;-800;-799,2554;0,464;-0,7446;
3400;-800;-797,9965;0,47;-2,0035;
3400,5;-800;-804,5197;0,435;4,5197;
3401;-800;-801,7158;0,424;1,7158;
3401,5;-800;-793,4761;0,456;-6,5239;
3402;-800;-795,3644;0,431;-4,6356;
3402,5;-800;-795,536;0,451;-4,464;
3403;-800;-796,4516;0,477;-3,5485;
3403,5;-800;-802,6314;0,445;2,6313;
3404;-800;-807,0946;0,429;7,0946;
3404,5;-800;-803,2036;0,457;3,2036;
3405;-800;-801,4298;0,464;1,4297;
3405,5;-800;-794,7922;0,462;-5,2078;
3406;-800;-792,2745;0,473;-7,7255;
3406,5;-800;-797,1955;0,46;-2,8046;
3407;-800;-803,318;0,43;3,318;
3407,5;-800;-805,4925;0,442;5,4924;
3408;-800;-806,3507;0,437;6,3507;
3408,5;-800;-794,5633;0,47;-5,4367;
3409;-800;-792,1601;0,477;-7,84;
3409,5;-800;-792,2745;0,471;-7,7255;
3410;-800;-793,3617;0,468;-6,6383;
3410,5;-800;-803,833;0,409;3,833;
3411;-800;-801,8875;0,405;1,8875;
3411,5;-800;-801,6015;0,426;1,6014;
3412;-800;-797,8249;0,452;-2,1752;
3412,5;-800;-793,2472;0,481;-6,7528;
3413;-800;-795,8222;0,469;-4,1779;
3413,5;-800;-794,6778;0,434;-5,3223;
3414;-800;-802,5742;0,382;2,5742;
3414,5;-800;-802,8603;0,396;2,8602;
3415;-800;-799,4843;0,436;-0,5157;
3415,5;-800;-795,4217;0,452;-4,5784;
3416;-800;-796,1083;0,48;-3,8917;
3416,5;-800;-796,0511;0,468;-3,949;
3417;-800;-797,8821;0,441;-2,1179;
3417,5;-800;-803,5469;0,412;3,5469;
3418;-800;-801,4298;0,424;1,4297;
3418,5;-800;-797,7105;0,449;-2,2896;
3419;-800;-795,3072;0,434;-4,6929;
3419,5;-800;-791,4734;0,455;-8,5266;
3420;-800;-800,5142;0,441;0,5142;
3420,5;-800;-801,7158;0,424;1,7158;
3421;-800;-800,3998;0,436;0,3998;
3421,5;-800;-805,0919;0,423;5,0919;
3422;-800;-793,19;0,434;-6,81;
3422,5;-800;-791,4734;0,431;-8,5266;
3423;-800;-794,735;0,426;-5,265;
3423,5;-800;-794,7922;0,435;-5,2078;
3424;-800;-803,4325;0,419;3,4325;
3424,5;-800;-807,3807;0,418;7,3807;
3425;-800;-801,3726;0,436;1,3726;
3425,5;-800;-792,7895;0,447;-7,2106;
3426;-800;-792,5606;0,437;-7,4395;
3426,5;-800;-794,22;0,424;-5,78;
3427;-800;-798,9693;0,422;-1,0308;
3427,5;-800;-807,8385;0,397;7,8384;
3428;-800;-804,6341;0,418;4,6341;
3428,5;-800;-805,4925;0,433;5,4924;
3429;-800;-795,6505;0,446;-4,3495;
3429,5;-800;-792,3317;0,471;-7,6683;
3430;-800;-800,3426;0,447;0,3425;
3430,5;-800;-799,7132;0,436;-0,2869;
3431;-800;-802,8603;0,43;2,8602;
3431,5;-800;-803,6614;0,425;3,6614;
3432;-800;-799,5415;0,447;-0,4585;
3432,5;-800;-795,6505;0,436;-4,3495;
3433;-800;-795,9366;0,459;-4,0634;
3433,5;-800;-799,7132;0,469;-0,2869;
3434;-800;-802,8603;0,452;2,8602;
3434,5;-800;-804,8058;0,436;4,8058;
3435;-800;-801,9447;0,436;1,9447;
3435,5;-800;-798,2254;0,431;-1,7746;
3436;-800;-794,22;0,441;-5,78;
3436,5;-800;-797,7105;0,445;-2,2896;
3437;-800;-801,6587;0,452;1,6586;
3437,5;-800;-801,2581;0,457;1,2581;
3438;-800;-804,7486;0,46;4,7485;
3438,5;-800;-802,9748;0,455;2,9747;
3439;-800;-792,8467;0,455;-7,1533;
3439,5;-800;-797,1955;0,418;-2,8046;
3440;-800;-794,9639;0,439;-5,0361;
3440,5;-800;-799,3126;0,471;-0,6874;
3441;-800;-809,7267;0,44;9,7267;
3441,5;-800;-805,7213;0,44;5,7213;
3442;-800;-802,3453;0,469;2,3453;
3442,5;-800;-799,0838;0,458;-0,9163;
3443;-800;-794,3344;0,459;-5,6656;
3443,5;-800;-796,3944;0,465;-3,6057;
3444;-800;-798,1682;0,467;-1,8318;
3444,5;-800;-805,6068;0,439;5,6068;
3445;-800;-809,2689;0,434;9,2689;
3445,5;-800;-804,4624;0,467;4,4624;
3446;-800;-793,3045;0,476;-6,6956;
3446,5;-800;-793,4761;0,486;-6,5239;
3447;-800;-798,9693;0,47;-1,0308;
3447,5;-800;-795,7649;0,481;-4,2351;
3448;-800;-806,5796;0,417;6,5796;
3448,5;-800;-805,9502;0,429;5,9502;
3449;-800;-802,517;0,459;2,517;
3449,5;-800;-798,3971;0,452;-1,6029;
3450;-800;-795,0211;0,476;-4,9789;
3450,5;-800;-797,9394;0,468;-2,0607;
3451;-800;-799,1981;0,444;-0,8019;
3451,5;-800;-803,2036;0,414;3,2036;
3452;-800;-803,9475;0,433;3,9474;
3452,5;-800;-800,972;0,469;0,972;
3453;-800;-798,5688;0,47;-1,4313;
3453,5;-800;-796,9666;0,486;-3,0334;
3454;-800;-798,7976;0,493;-1,2024;
3454,5;-800;-801,1437;0,479;1,1437;
3455;-800;-804,8058;0,451;4,8058;
3455,5;-800;-803,0319;0,464;3,0319;
3456;-800;-799,2554;0,478;-0,7446;
3456,5;-800;-797,4243;0,465;-2,5757;
3457;-800;-795,8794;0,493;-4,1206;
3457,5;-800;-803,2036;0,486;3,2036;
3458;-800;-804,6913;0,46;4,6913;
3458,5;-800;-805,1491;0,476;5,149;
3459;-800;-805,4352;0,474;5,4352;
3459,5;-800;-797,4816;0,479;-2,5184;
3460;-800;-794,3344;0,467;-5,6656;
3460,5;-800;-795,8794;0,471;-4,1206;
3461;-800;-796,1655;0,474;-3,8345;
3461,5;-800;-801,4298;0,452;1,4297;
3462;-800;-809,4406;0,445;9,4406;
3462,5;-800;-803,9475;0,472;3,9474;
3463;-800;-794,0484;0,491;-5,9517;
3463,5;-800;-796,5088;0,458;-3,4912;
3464;-800;-796,2799;0,464;-3,7201;
3464,5;-800;-799,3126;0,484;-0,6874;
3465;-800;-804,2908;0,449;4,2908;
3465,5;-800;-805,4925;0,447;5,4924;
3466;-800;-806,7512;0,465;6,7512;
3466,5;-800;-798,3399;0,488;-1,6602;
3467;-800;-795,7077;0,503;-4,2923;
3467,5;-800;-798,5115;0,494;-1,4885;
3468;-800;-795,8222;0,492;-4,1779;
3468,5;-800;-805,0347;0,45;5,0347;
3469;-800;-804,1764;0,437;4,1763;
3469,5;-800;-802,6886;0,457;2,6886;
3470;-800;-797,4816;0,477;-2,5184;
3470,5;-800;-795,25;0,504;-4,7501;
3471;-800;-797,7105;0,485;-2,2896;
3471,5;-800;-800,5142;0,468;0,5142;
3472;-800;-805,8357;0,433;5,8357;
3472,5;-800;-802,4025;0,437;2,4025;
3473;-800;-800,5142;0,442;0,5142;
3473,5;-800;-796,5088;0,439;-3,4912;
3474;-800;-798,8549;0,467;-1,1451;
3474,5;-800;-798,8549;0,474;-1,1451;
3475;-800;-798,6832;0,479;-1,3168;
3475,5;-800;-806,0646;0,437;6,0646;
3476;-800;-801,8875;0,421;1,8875;
3476,5;-800;-794,6778;0,46;-5,3223;
3477;-800;-794,8494;0,448;-5,1506;
3477,5;-800;-794,9639;0,451;-5,0361;
3478;-800;-797,8249;0,47;-2,1752;
3478,5;-800;-802,2881;0,446;2,2881;
3479;-800;-806,3507;0,427;6,3507;
3479,5;-800;-802,9748;0,452;2,9747;
3480;-800;-802,1736;0,454;2,1736;
3480,5;-800;-796,0511;0,461;-3,949;
3481;-800;-793,19;0,478;-6,81;
3481,5;-800;-796,7377;0,468;-3,2623;
3482;-800;-802,1164;0,435;2,1164;
3482,5;-800;-806,8657;0,428;6,8657;
3483;-800;-807,724;0,438;7,724;
3483,5;-800;-795,9366;0,468;-4,0634;
3484;-800;-791,9312;0,482;-8,0688;
3484,5;-800;-791,4734;0,469;-8,5266;
3485;-800;-793,5906;0,451;-6,4094;
3485,5;-800;-805,6641;0,395;5,6641;
3486;-800;-805,0347;0,406;5,0347;
3486,5;-800;-801,2581;0,456;1,2581;
3487;-800;-796,9666;0,457;-3,0334;
3487,5;-800;-792,8467;0,476;-7,1533;
