t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2922;-600;-723,2094;2,276;123,2094;
2922,5;-600;-721,2639;2,316;121,2639;
2923;-600;-728,5882;2,298;128,5881;
2923,5;-600;-734,1957;2,297;134,1957;
2924;-600;-732,1358;2,346;132,1357;
2924,5;-600;-723,6099;2,357;123,6099;
2925;-600;-727,2721;2,36;127,272;
2925,5;-600;-735,4546;2,295;135,4546;
2926;-600;-733,2802;2,295;133,2802;
2926,5;-600;-721,0922;2,306;121,0922;
2927;-600;-718,9179;2,293;118,9179;
2927,5;-600;-723,4383;2,254;123,4382;
2928;-600;-731,9069;2,218;131,9069;
2928,5;-600;-726,5282;2,309;126,5282;
2929;-600;-726,2421;2,346;126,2421;
2929,5;-600;-726,0132;2,352;126,0132;
2930;-600;-731,163;2,277;131,163;
2930,5;-600;-727,2721;2,244;127,272;
2931;-600;-722,4084;2,248;122,4083;
2931,5;-600;-724,8115;2,281;124,8115;
2932;-600;-728,0731;2,291;128,0731;
2932,5;-600;-731,4491;2,289;131,4491;
2933;-600;-724,5255;2,332;124,5255;
2933,5;-600;-728,0159;2,343;128,0159;
2934;-600;-728,7025;2,369;128,7025;
2934,5;-600;-733,4519;2,333;133,4518;
2935;-600;-729,2176;2,317;129,2175;
2935,5;-600;-721,0351;2,304;121,035;
2936;-600;-725,7843;2,287;125,7843;
2936,5;-600;-727,1576;2,287;127,1576;
2937;-600;-731,7925;2,273;131,7925;
2937,5;-600;-724,1249;2,312;124,1249;
2938;-600;-724,9832;2,332;124,9832;
2938,5;-600;-728,9314;2,329;128,9314;
2939;-600;-730,8197;2,303;130,8197;
2939,5;-600;-730,5908;2,302;130,5908;
2940;-600;-719,6618;2,291;119,6617;
2940,5;-600;-724,4683;2,265;124,4683;
2941;-600;-729,7326;2,23;129,7326;
2941,5;-600;-733,3374;2,273;133,3374;
2942;-600;-728,3593;2,33;128,3593;
2942,5;-600;-723,6099;2,372;123,6099;
2943;-600;-726,3565;2,367;126,3565;
2943,5;-600;-734,768;2,292;134,768;
2944;-600;-730,2475;2,324;130,2475;
2944,5;-600;-726,0132;2,33;126,0132;
2945;-600;-725,0404;2,334;125,0404;
2945,5;-600;-730,0758;2,287;130,0758;
2946;-600;-730,7625;2,249;130,7625;
2946,5;-600;-725,0977;2,287;125,0977;
2947;-600;-724,5255;2,349;124,5255;
2947,5;-600;-724,2394;2,37;124,2394;
2948;-600;-731,9641;2,298;131,9641;
2948,5;-600;-723,896;2,311;123,896;
2949;-600;-720,7489;2,308;120,7489;
2949,5;-600;-725,7843;2,294;125,7843;
2950;-600;-728,4165;2,274;128,4164;
2950,5;-600;-732,1358;2,254;132,1357;
2951;-600;-726,2421;2,289;126,2421;
2951,5;-600;-728,817;2,347;128,817;
2952;-600;-730,5336;2,389;130,5336;
2952,5;-600;-733,223;2,369;133,223;
2953;-600;-727,3292;2,346;127,3292;
2953,5;-600;-720,9778;2,321;120,9778;
2954;-600;-728,4165;2,304;128,4164;
2954,5;-600;-733,6236;2,286;133,6235;
2955;-600;-734,9396;2,285;134,9396;
2955,5;-600;-721,4356;2,323;121,4356;
2956;-600;-727,4438;2,328;127,4437;
2956,5;-600;-730,9914;2,339;130,9913;
2957;-600;-732,708;2,328;132,708;
2957,5;-600;-729,8469;2,345;129,8469;
2958;-600;-720,005;2,32;120,005;
2958,5;-600;-723,6099;2,277;123,6099;
2959;-600;-728,4737;2,212;128,4736;
2959,5;-600;-731,3919;2,25;131,3919;
2960;-600;-727,5581;2,28;127,5581;
2960,5;-600;-725,3838;2,358;125,3838;
2961;-600;-729,8469;2,355;129,8469;
2961,5;-600;-732,3646;2,301;132,3646;
2962;-600;-727,787;2,363;127,787;
2962,5;-600;-727,5009;2,344;127,5009;
2963;-600;-725,2693;2,354;125,2693;
2963,5;-600;-732,6508;2,296;132,6508;
2964;-600;-734,253;2,285;134,2529;
2964,5;-600;-725,956;2,336;125,9559;
2965;-600;-728,7598;2,375;128,7598;
2965,5;-600;-727,1576;2,413;127,1576;
2966;-600;-735,6835;2,338;135,6835;
2966,5;-600;-723,8388;2,348;123,8388;
2967;-600;-723,5528;2,342;123,5527;
2967,5;-600;-725,0404;2,34;125,0404;
2968;-600;-728,4165;2,294;128,4164;
2968,5;-600;-728,0731;2,252;128,0731;
2969;-600;-720,4628;2,264;120,4628;
2969,5;-600;-731,2202;2,305;131,2202;
2970;-600;-731,9641;2,369;131,9641;
2970,5;-600;-733,6808;2,359;133,6807;
2971;-600;-727,1576;2,365;127,1576;
2971,5;-600;-721,2639;2,341;121,2639;
2972;-600;-728,817;2,306;128,817;
2972,5;-600;-734,7107;2,291;134,7107;
2973;-600;-732,4219;2,321;132,4219;
2973,5;-600;-723,1522;2,327;123,1522;
2974;-600;-729,2748;2,329;129,2748;
2974,5;-600;-729,9042;2,353;129,9042;
2975;-600;-737,9151;2,348;137,915;
2975,5;-600;-732,7652;2,383;132,7652;
2976;-600;-724,5255;2,385;124,5255;
2976,5;-600;-725,956;2,345;125,9559;
2977;-600;-729,5037;2,263;129,5037;
2977,5;-600;-728,9314;2,278;128,9314;
2978;-600;-727,1004;2,282;127,1003;
2978,5;-600;-728,5309;2,345;128,5309;
2979;-600;-731,5064;2,337;131,5064;
2979,5;-600;-732,5363;2,318;132,5363;
2980;-600;-727,7298;2,357;127,7298;
2980,5;-600;-727,6154;2,332;127,6154;
2981;-600;-725,1549;2,335;125,1549;
2981,5;-600;-733,223;2,272;133,223;
2982;-600;-730,0186;2,273;130,0186;
2982,5;-600;-727,5581;2,292;127,5581;
2983;-600;-728,817;2,36;128,817;
2983,5;-600;-729,2748;2,404;129,2748;
2984;-600;-735,8551;2,344;135,8551;
2984,5;-600;-722,9805;2,362;122,9805;
2985;-600;-722,9233;2,358;122,9233;
2985,5;-600;-728,4737;2,345;128,4736;
2986;-600;-728,5882;2,311;128,5881;
2986,5;-600;-729,4464;2,263;129,4464;
2987;-600;-720,7489;2,252;120,7489;
2987,5;-600;-724,6399;2,298;124,6399;
2988;-600;-730,1331;2,337;130,1331;
2988,5;-600;-733,5663;2,334;133,5663;
2989;-600;-726,5854;2,35;126,5854;
2989,5;-600;-720,2912;2,341;120,2911;
2990;-600;-726,4137;2,308;126,4137;
2990,5;-600;-732,4792;2,269;132,4791;
2991;-600;-732,8797;2,262;132,8796;
2991,5;-600;-723,2666;2,289;123,2666;
2992;-600;-726,986;2,309;126,986;
2992,5;-600;-733,1085;2,332;133,1085;
2993;-600;-735,7979;2,348;135,7979;
2993,5;-600;-729,0459;2,386;129,0459;
2994;-600;-722,1795;2,368;122,1794;
2994,5;-600;-725,956;2,312;125,9559;
2995;-600;-731,7353;2,263;131,7352;
2995,5;-600;-731,3919;2,283;131,3919;
2996;-600;-724,411;2,286;124,411;
2996,5;-600;-726,1848;2,307;126,1848;
2997;-600;-728,0731;2,281;128,0731;
2997,5;-600;-729,2748;2,272;129,2748;
2998;-600;-726,5282;2,315;126,5282;
2998,5;-600;-720,1767;2,337;120,1767;
2999;-600;-721,4356;2,309;121,4356;
2999,5;-600;-726,9287;2,212;126,9287;
3000;-600;-722,1222;2,232;122,1222;
3000,5;-600;-725,3266;2,254;125,3265;
3001;-600;-728,1304;2,301;128,1304;
3001,5;-600;-730,362;2,32;130,3619;
3002;-600;-732,0214;2,291;132,0214;
3002,5;-600;-722,1222;2,324;122,1222;
3003;-600;-726,2993;2,354;126,2993;
3003,5;-600;-726,8143;2,361;126,8143;
3004;-600;-731,4491;2,322;131,4491;
3004,5;-600;-727,2721;2,288;127,272;
3005;-600;-719,0323;2,279;119,0323;
3005,5;-600;-727,1576;2,294;127,1576;
3006;-600;-733,9668;2,31;133,9668;
3006,5;-600;-734,8823;2,33;134,8823;
3007;-600;-722,6372;2,334;122,6372;
3007,5;-600;-719,8906;2,34;119,8906;
3008;-600;-726,3565;2,312;126,3565;
3008,5;-600;-733,6236;2,263;133,6235;
3009;-600;-728,1876;2,278;128,1876;
3009,5;-600;-717,5446;2,271;117,5446;
3010;-600;-723,8388;2,263;123,8388;
3010,5;-600;-735,9696;2,233;135,9695;
3011;-600;-735,6262;2,292;135,6262;
3011,5;-600;-726,5282;2,346;126,5282;
3012;-600;-723,896;2,362;123,896;
3012,5;-600;-722,1795;2,344;122,1794;
3013;-600;-729,6181;2,267;129,618;
3013,5;-600;-726,8143;2,289;126,8143;
3014;-600;-723,4955;2,295;123,4955;
3014,5;-600;-726,5282;2,308;126,5282;
3015;-600;-733,1085;2,28;133,1085;
3015,5;-600;-733,1085;2,298;133,1085;
3016;-600;-726,5854;2,335;126,5854;
3016,5;-600;-725,7843;2,356;125,7843;
3017;-600;-725,0977;2,337;125,0977;
3017,5;-600;-726,4137;2,267;126,4137;
3018;-600;-720,6917;2,274;120,6917;
3018,5;-600;-724,8115;2,259;124,8115;
3019;-600;-724,3538;2,284;124,3538;
3019,5;-600;-733,3374;2,266;133,3374;
3020;-600;-730,6481;2,282;130,6481;
3020,5;-600;-725,0977;2,314;125,0977;
3021;-600;-732,0214;2,337;132,0214;
3021,5;-600;-726,471;2,376;126,471;
3022;-600;-727,7298;2,341;127,7298;
3022,5;-600;-718,9179;2,298;118,9179;
3023;-600;-717,1441;2,275;117,144;
3023,5;-600;-728,4737;2,256;128,4736;
3024;-600;-737,4573;2,289;137,4573;
3024,5;-600;-738,8878;2,35;138,8878;
3025;-600;-724,6399;2,371;124,6399;
3025,5;-600;-723,6099;2,362;123,6099;
3026;-600;-728,7598;2,301;128,7598;
3026,5;-600;-731,163;2,268;131,163;
3027;-600;-725,6127;2,302;125,6127;
3027,5;-600;-718,689;2,306;118,689;
3028;-600;-722,2367;2,278;122,2366;
3028,5;-600;-732,0214;2,208;132,0214;
3029;-600;-733,1658;2,242;133,1658;
3029,5;-600;-726,8715;2,313;126,8715;
3030;-600;-726,471;2,362;126,471;
3030,5;-600;-730,4192;2,333;130,4192;
3031;-600;-729,2748;2,294;129,2748;
3031,5;-600;-723,095;2,316;123,095;
3032;-600;-723,3239;2,318;123,3239;
3032,5;-600;-725,0404;2,311;125,0404;
3033;-600;-734,4818;2,273;134,4818;
3033,5;-600;-735,9124;2,319;135,9124;
3034;-600;-730,0186;2,363;130,0186;
3034,5;-600;-729,6181;2,404;129,618;
3035;-600;-727,2721;2,38;127,272;
3035,5;-600;-728,6453;2,313;128,6453;
3036;-600;-721,2067;2,31;121,2067;
3036,5;-600;-724,0105;2,31;124,0105;
3037;-600;-723,7244;2,305;123,7244;
3037,5;-600;-729,4464;2,249;129,4464;
3038;-600;-726,5282;2,261;126,5282;
3038,5;-600;-725,4982;2,285;125,4982;
3039;-600;-736,2556;2,313;136,2556;
3039,5;-600;-731,9069;2,352;131,9069;
3040;-600;-727,5581;2,343;127,5581;
3040,5;-600;-718,1168;2,308;118,1168;
3041;-600;-719,719;2,274;119,7189;
3041,5;-600;-725,2693;2,26;125,2693;
3042;-600;-733,0513;2,283;133,0513;
3042,5;-600;-734,8252;2,322;134,8251;
3043;-600;-724,3538;2,351;124,3538;
3043,5;-600;-729,1603;2,357;129,1603;
3044;-600;-736,3701;2,307;136,3701;
3044,5;-600;-732,7652;2,343;132,7652;
3045;-600;-728,0159;2,362;128,0159;
3045,5;-600;-721,1494;2,351;121,1494;
3046;-600;-722,8661;2,329;122,8661;
3046,5;-600;-732,193;2,248;132,193;
3047;-600;-732,4792;2,292;132,4791;
3047,5;-600;-728,0731;2,339;128,0731;
3048;-600;-727,0432;2,383;127,0432;
3048,5;-600;-732,3646;2,337;132,3646;
3049;-600;-730,5908;2,296;130,5908;
3049,5;-600;-720,52;2,316;120,52;
3050;-600;-723,8388;2,309;123,8388;
3050,5;-600;-723,6671;2,315;123,6671;
3051;-600;-732,1358;2,267;132,1357;
3051,5;-600;-730,5336;2,313;130,5336;
3052;-600;-728,6453;2,349;128,6453;
3052,5;-600;-731,8497;2,383;131,8497;
3053;-600;-734,253;2,383;134,2529;
3053,5;-600;-732,8797;2,347;132,8796;
3054;-600;-720,4628;2,339;120,4628;
3054,5;-600;-726,3565;2,334;126,3565;
3055;-600;-726,0132;2,354;126,0132;
3055,5;-600;-727,2721;2,308;127,272;
3056;-600;-727,3865;2,299;127,3865;
3056,5;-600;-724,5255;2,311;124,5255;
3057;-600;-732,0214;2,328;132,0214;
3057,5;-600;-734,3674;2,354;134,3674;
3058;-600;-735,1112;2,347;135,1112;
3058,5;-600;-720,3484;2,339;120,3484;
3059;-600;-722,8661;2,307;122,8661;
3059,5;-600;-727,2721;2,261;127,272;
3060;-600;-732,3646;2,261;132,3646;
3060,5;-600;-731,2202;2,317;131,2202;
3061;-600;-725,3838;2,345;125,3838;
3061,5;-600;-732,9369;2,346;132,9369;
3062;-600;-734,0813;2,318;134,0813;
3062,5;-600;-733,9096;2,355;133,9096;
3063;-600;-727,6154;2,359;127,6154;
3063,5;-600;-722,9805;2,362;122,9805;
3064;-600;-725,3838;2,335;125,3838;
3064,5;-600;-729,7326;2,27;129,7326;
3065;-600;-732,9369;2,301;132,9369;
3065,5;-600;-729,6753;2,347;129,6753;
3066;-600;-728,3593;2,394;128,3593;
3066,5;-600;-734,253;2,346;134,2529;
3067;-600;-730,5908;2,302;130,5908;
3067,5;-600;-720,2912;2,331;120,2911;
3068;-600;-723,6671;2,322;123,6671;
3068,5;-600;-720,8634;2,303;120,8633;
3069;-600;-729,3892;2,226;129,3892;
3069,5;-600;-724,7544;2,248;124,7543;
3070;-600;-722,8089;2,282;122,8088;
3070,5;-600;-731,5636;2,326;131,5636;
3071;-600;-737,6862;2,357;137,6862;
3071,5;-600;-732,0786;2,342;132,0786;
3072;-600;-721,2067;2,334;121,2067;
3072,5;-600;-725,6127;2,334;125,6127;
3073;-600;-727,1004;2,337;127,1003;
3073,5;-600;-732,1358;2,302;132,1357;
3074;-600;-725,956;2,315;125,9559;
3074,5;-600;-720,7489;2,319;120,7489;
3075;-600;-729,3892;2,326;129,3892;
3075,5;-600;-738,7733;2,339;138,7733;
3076;-600;-735,054;2,358;135,054;
3076,5;-600;-719,5473;2,357;119,5472;
3077;-600;-720,4056;2,29;120,4056;
3077,5;-600;-723,2666;2,243;123,2666;
3078;-600;-729,1031;2,232;129,1031;
3078,5;-600;-726,5854;2,269;126,5854;
3079;-600;-720,7489;2,311;120,7489;
3079,5;-600;-727,9015;2,288;127,9015;
3080;-600;-730,4192;2,253;130,4192;
3080,5;-600;-734,253;2,286;134,2529;
3081;-600;-725,2693;2,318;125,2693;
3081,5;-600;-721,2067;2,346;121,2067;
3082;-600;-723,9533;2,272;123,9533;
3082,5;-600;-723,8388;2,214;123,8388;
3083;-600;-724,5827;2,27;124,5826;
3083,5;-600;-726,4137;2,332;126,4137;
3084;-600;-727,3865;2,363;127,3865;
3084,5;-600;-734,4818;2,306;134,4818;
3085;-600;-730,1903;2,311;130,1903;
3085,5;-600;-729,1031;2,331;129,1031;
3086;-600;-728,5882;2,341;128,5881;
3086,5;-600;-721,8361;2,339;121,8361;
3087;-600;-726,6999;2,238;126,6998;
3087,5;-600;-719,0323;2,233;119,0323;
3088;-600;-722,9805;2,287;122,9805;
3088,5;-600;-729,1603;2,331;129,1603;
3089;-600;-733,1085;2,325;133,1085;
3089,5;-600;-728,9887;2,297;128,9887;
3090;-600;-722,8661;2,29;122,8661;
3090,5;-600;-726,7571;2,31;126,7571;
3091;-600;-733,0513;2,303;133,0513;
3091,5;-600;-731,2202;2,289;131,2202;
3092;-600;-719,8334;2,273;119,8334;
3092,5;-600;-720,2912;2,275;120,2911;
3093;-600;-732,6508;2,288;132,6508;
3093,5;-600;-740,3755;2,317;140,3755;
3094;-600;-735,6835;2,383;135,6835;
3094,5;-600;-722,5227;2,37;122,5227;
3095;-600;-723,6671;2,309;123,6671;
3095,5;-600;-729,7326;2,25;129,7326;
3096;-600;-731,2202;2,263;131,2202;
3096,5;-600;-725,5554;2,294;125,5554;
3097;-600;-721,4356;2,318;121,4356;
3097,5;-600;-723,6099;2,289;123,6099;
3098;-600;-731,7925;2,241;131,7925;
3098,5;-600;-731,163;2,3;131,163;
3099;-600;-726,6999;2,341;126,6998;
3099,5;-600;-727,1576;2,347;127,1576;
3100;-600;-727,5009;2,27;127,5009;
3100,5;-600;-725,2693;2,238;125,2693;
3101;-600;-724,6399;2,231;124,6399;
3101,5;-600;-725,5554;2,285;125,5554;
3102;-600;-729,7326;2,338;129,7326;
3102,5;-600;-734,3674;2,316;134,3674;
3103;-600;-727,3292;2,368;127,3292;
3103,5;-600;-727,6154;2,357;127,6154;
3104;-600;-728,0159;2,356;128,0159;
3104,5;-600;-730,362;2,327;130,3619;
3105;-600;-728,9887;2,282;128,9887;
3105,5;-600;-720,1767;2,27;120,1767;
3106;-600;-727,7298;2,286;127,7298;
3106,5;-600;-726,8715;2,326;126,8715;
3107;-600;-732,5935;2,313;132,5935;
3107,5;-600;-725,8416;2,303;125,8416;
3108;-600;-717,7735;2,307;117,7734;
3108,5;-600;-728,7025;2,297;128,7025;
3109;-600;-734,0813;2,288;134,0813;
3109,5;-600;-729,8469;2,285;129,8469;
3110;-600;-718,1168;2,261;118,1168;
3110,5;-600;-721,6645;2,251;121,6644;
3111;-600;-731,7353;2,257;131,7352;
3111,5;-600;-737,4;2,294;137,4;
3112;-600;-730,5336;2,371;130,5336;
3112,5;-600;-721,4928;2,394;121,4928;
3113;-600;-725,8988;2,339;125,8987;
3113,5;-600;-734,768;2,265;134,768;
3114;-600;-733,223;2,31;133,223;
3114,5;-600;-729,6753;2,342;129,6753;
3115;-600;-726,2993;2,337;126,2993;
3115,5;-600;-726,1276;2,308;126,1276;
3116;-600;-733,8524;2,266;133,8524;
3116,5;-600;-732,3075;2,331;132,3074;
3117;-600;-727,9587;2,382;127,9587;
3117,5;-600;-725,6699;2,389;125,6699;
3118;-600;-727,787;2,296;127,787;
3118,5;-600;-724,9832;2,256;124,9832;
3119;-600;-722,4084;2,233;122,4083;
3119,5;-600;-725,5554;2,271;125,5554;
3120;-600;-730,0186;2,282;130,0186;
3120,5;-600;-729,8469;2,28;129,8469;
3121;-600;-721,8933;2,332;121,8933;
3121,5;-600;-729,0459;2,35;129,0459;
3122;-600;-728,6453;2,374;128,6453;
3122,5;-600;-732,4219;2,336;132,4219;
3123;-600;-725,5554;2,313;125,5554;
3123,5;-600;-721,3783;2,276;121,3783;
3124;-600;-730,877;2,273;130,877;
3124,5;-600;-731,7353;2,334;131,7352;
3125;-600;-736,599;2,327;136,599;
3125,5;-600;-722,58;2,335;122,58;
3126;-600;-724,5255;2,35;124,5255;
3126,5;-600;-732,8797;2,334;132,8796;
3127;-600;-735,7979;2,318;135,7979;
3127,5;-600;-732,3646;2,349;132,3646;
3128;-600;-718,4029;2,294;118,4028;
3128,5;-600;-720,8062;2,275;120,8062;
3129;-600;-730,362;2,235;130,3619;
3129,5;-600;-737,8006;2,277;137,8006;
3130;-600;-731,2202;2,353;131,2202;
3130,5;-600;-723,1522;2,396;123,1522;
3131;-600;-726,5282;2,372;126,5282;
3131,5;-600;-735,1685;2,275;135,1685;
3132;-600;-731,3347;2,319;131,3347;
3132,5;-600;-724,8115;2,347;124,8115;
3133;-600;-726,3565;2,341;126,3565;
3133,5;-600;-729,4464;2,291;129,4464;
3134;-600;-735,1685;2,28;135,1685;
3134,5;-600;-730,3047;2,355;130,3047;
3135;-600;-729,9042;2,4;129,9042;
3135,5;-600;-729,5609;2,407;129,5609;
3136;-600;-731,2202;2,326;131,2202;
3136,5;-600;-725,956;2,298;125,9559;
3137;-600;-723,0377;2,28;123,0377;
3137,5;-600;-726,6999;2,285;126,6998;
3138;-600;-726,986;2,282;126,986;
3138,5;-600;-730,4192;2,267;130,4192;
3139;-600;-724,0105;2,302;124,0105;
3139,5;-600;-728,2448;2,326;128,2448;
3140;-600;-727,9015;2,362;127,9015;
3140,5;-600;-734,1385;2,315;134,1385;
3141;-600;-727,3865;2,321;127,3865;
3141,5;-600;-721,6645;2,314;121,6644;
3142;-600;-731,1059;2,298;131,1058;
3142,5;-600;-730,4764;2,318;130,4764;
3143;-600;-733,223;2,325;133,223;
3143,5;-600;-723,2094;2,347;123,2094;
3144;-600;-728,817;2,364;128,817;
3144,5;-600;-730,5908;2,374;130,5908;
3145;-600;-733,6808;2,366;133,6807;
3145,5;-600;-732,8797;2,367;132,8796;
3146;-600;-719,6618;2,332;119,6617;
3146,5;-600;-723,3239;2,293;123,3239;
3147;-600;-730,7625;2,236;130,7625;
3147,5;-600;-735,3401;2,277;135,3401;
3148;-600;-729,0459;2,34;129,0459;
3148,5;-600;-722,0078;2,367;122,0078;
3149;-600;-726,4137;2,343;126,4137;
3149,5;-600;-734,1385;2,268;134,1385;
3150;-600;-727,9587;2,319;127,9587;
3150,5;-600;-725,1549;2,318;125,1549;
3151;-600;-724,0105;2,299;124,0105;
3151,5;-600;-728,9887;2,254;128,9887;
3152;-600;-733,2802;2,243;133,2802;
3152,5;-600;-728,6453;2,309;128,6453;
3153;-600;-728,5309;2,375;128,5309;
3153,5;-600;-729,9615;2,41;129,9614;
3154;-600;-733,4519;2,355;133,4518;
3154,5;-600;-727,7298;2,338;127,7298;
3155;-600;-722,7516;2,339;122,7516;
3155,5;-600;-726,5282;2,335;126,5282;
3156;-600;-730,1331;2,306;130,1331;
3156,5;-600;-729,8469;2,269;129,8469;
3157;-600;-722,4084;2,299;122,4083;
3157,5;-600;-727,3292;2,331;127,3292;
3158;-600;-728,7025;2,353;128,7025;
3158,5;-600;-731,3347;2,324;131,3347;
3159;-600;-723,5528;2,303;123,5527;
3159,5;-600;-719,204;2,278;119,204;
3160;-600;-727,1576;2,26;127,1576;
3160,5;-600;-731,5636;2,26;131,5636;
3161;-600;-732,5363;2,275;132,5363;
3161,5;-600;-722,4084;2,297;122,4083;
3162;-600;-727,9587;2,302;127,9587;
3162,5;-600;-730,1903;2,314;130,1903;
3163;-600;-735,1112;2,326;135,1112;
3163,5;-600;-731,5064;2,347;131,5064;
3164;-600;-720,0623;2,348;120,0623;
3164,5;-600;-725,7843;2,29;125,7843;
3165;-600;-728,0159;2,22;128,0159;
3165,5;-600;-731,163;2,248;131,163;
3166;-600;-728,9314;2,296;128,9314;
3166,5;-600;-725,2121;2,353;125,2121;
3167;-600;-728,2448;2,328;128,2448;
3167,5;-600;-729,3892;2,286;129,3892;
3168;-600;-723,6671;2,309;123,6671;
3168,5;-600;-723,3811;2,297;123,381;
3169;-600;-721,7217;2,3;121,7217;
3169,5;-600;-731,2202;2,241;131,2202;
3170;-600;-731,3347;2,238;131,3347;
3170,5;-600;-723,8388;2,278;123,8388;
3171;-600;-726,9287;2,329;126,9287;
3171,5;-600;-729,7326;2,349;129,7326;
3172;-600;-734,9396;2,303;134,9396;
3172,5;-600;-725,3266;2,336;125,3265;
3173;-600;-722,7516;2,363;122,7516;
3173,5;-600;-725,0977;2,352;125,0977;
3174;-600;-730,4764;2,28;130,4764;
3174,5;-600;-728,302;2,257;128,302;
3175;-600;-721,4928;2,28;121,4928;
3175,5;-600;-730,4764;2,313;130,4764;
3176;-600;-734,9396;2,344;134,9396;
3176,5;-600;-732,8797;2,348;132,8796;
3177;-600;-719,7761;2,336;119,7761;
3177,5;-600;-715,9424;2,281;115,9424;
3178;-600;-722,5227;2,247;122,5227;
3178,5;-600;-731,9069;2,218;131,9069;
3179;-600;-730,8197;2,262;130,8197;
3179,5;-600;-722,2367;2,282;122,2366;
3180;-600;-727,5581;2,279;127,5581;
3180,5;-600;-732,2503;2,256;132,2503;
3181;-600;-734,5963;2,294;134,5963;
3181,5;-600;-728,1876;2,337;128,1876;
3182;-600;-724,8688;2,35;124,8688;
3182,5;-600;-725,8988;2,326;125,8987;
3183;-600;-728,302;2,261;128,302;
3183,5;-600;-729,2748;2,281;129,2748;
3184;-600;-725,2121;2,301;125,2121;
3184,5;-600;-728,5882;2,332;128,5881;
3185;-600;-736,4845;2,314;136,4845;
3185,5;-600;-732,708;2,341;132,708;
3186;-600;-726,2421;2,366;126,2421;
3186,5;-600;-724,2966;2,342;124,2966;
3187;-600;-720,3484;2,322;120,3484;
3187,5;-600;-728,1304;2,23;128,1304;
3188;-600;-721,4928;2,235;121,4928;
3188,5;-600;-723,1522;2,245;123,1522;
3189;-600;-728,3593;2,293;128,3593;
3189,5;-600;-733,5091;2,31;133,509;
3190;-600;-733,6808;2,299;133,6807;
3190,5;-600;-719,2612;2,312;119,2612;
3191;-600;-723,6099;2,34;123,6099;
3191,5;-600;-727,2721;2,332;127,272;
3192;-600;-730,3047;2,308;130,3047;
3192,5;-600;-724,6399;2,292;124,6399;
3193;-600;-718,0023;2,279;118,0023;
3193,5;-600;-729,332;2,272;129,332;
3194;-600;-738,7733;2,305;138,7733;
3194,5;-600;-738,945;2,354;138,945;
3195;-600;-724,1249;2,382;124,1249;
3195,5;-600;-721,7217;2,368;121,7217;
3196;-600;-727,3292;2,301;127,3292;
3196,5;-600;-729,9615;2,266;129,9614;
3197;-600;-726,6426;2,305;126,6426;
3197,5;-600;-721,7217;2,311;121,7217;
3198;-600;-725,3838;2,308;125,3838;
3198,5;-600;-732,3075;2,278;132,3074;
3199;-600;-736,3129;2,304;136,3129;
3199,5;-600;-726,471;2,344;126,471;
3200;-600;-726,4137;2,349;126,4137;
3200,5;-600;-726,0132;2,322;126,0132;
3201;-600;-727,787;2,269;127,787;
3201,5;-600;-724,8115;2,277;124,8115;
3202;-600;-722,6372;2,302;122,6372;
3202,5;-600;-728,5309;2,324;128,5309;
3203;-600;-733,9096;2,301;133,9096;
3203,5;-600;-732,4792;2,336;132,4791;
3204;-600;-727,6154;2,369;127,6154;
3204,5;-600;-729,0459;2,378;129,0459;
3205;-600;-726,5854;2,378;126,5854;
3205,5;-600;-725,2693;2,302;125,2693;
3206;-600;-721,1494;2,287;121,1494;
3206,5;-600;-724,2394;2,267;124,2394;
3207;-600;-725,3266;2,31;125,3265;
3207,5;-600;-736,3701;2,303;136,3701;
3208;-600;-734,3102;2,304;134,3102;
3208,5;-600;-718,0596;2,323;118,0596;
3209;-600;-730,5908;2,299;130,5908;
3209,5;-600;-728,7025;2,317;128,7025;
3210;-600;-732,9369;2,307;132,9369;
3210,5;-600;-724,1822;2,317;124,1821;
3211;-600;-718,8034;2,313;118,8034;
3211,5;-600;-726,0705;2,291;126,0704;
3212;-600;-738,8878;2,277;138,8878;
3212,5;-600;-740,3755;2,35;140,3755;
3213;-600;-727,5009;2,388;127,5009;
3213,5;-600;-726,9287;2,398;126,9287;
3214;-600;-733,3374;2,33;133,3374;
3214,5;-600;-733,1658;2,304;133,1658;
3215;-600;-725,6699;2,333;125,6699;
3215,5;-600;-722,5227;2,327;122,5227;
3216;-600;-724,8115;2,315;124,8115;
3216,5;-600;-735,9696;2,263;135,9695;
3217;-600;-733,7379;2,325;133,7379;
3217,5;-600;-728,3593;2,36;128,3593;
3218;-600;-725,956;2,376;125,9559;
3218,5;-600;-724,6972;2,312;124,6971;
3219;-600;-728,1876;2,239;128,1876;
3219,5;-600;-723,8388;2,271;123,8388;
3220;-600;-725,0404;2,295;125,0404;
3220,5;-600;-725,441;2,316;125,441;
3221;-600;-733,0513;2,278;133,0513;
3221,5;-600;-732,9941;2,321;132,9941;
3222;-600;-728,2448;2,335;128,2448;
3222,5;-600;-731,1059;2,382;131,1058;
3223;-600;-731,7925;2,384;131,7925;
3223,5;-600;-731,9069;2,333;131,9069;
3224;-600;-719,7761;2,347;119,7761;
3224,5;-600;-724,411;2,332;124,411;
